name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mannheim,2020-11-07,11,-0.4,4.3,11,-1.7,3.6,2.1,86.7,0,0,0,,0,0,,8.7,338.7,1027.4,0.1,18.3,86.5,7.4,4,,2020-11-07T07:24:51,2020-11-07T16:54:09,0.73,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-08,12,1.7,6.1,12,1.2,5.8,4.3,88.6,0.047,100,8.33,rain,0,0,,7.4,9.2,1025.1,91.2,14.6,72.4,6.3,3,,2020-11-08T07:26:29,2020-11-08T16:52:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-09,13.9,4.8,8.6,13.9,3.9,8.4,6.5,87.7,0.063,100,8.33,rain,0,0,,6.3,183.6,1024.6,23,10.9,89.2,7.6,4,,2020-11-09T07:28:07,2020-11-09T16:51:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-10,7.1,3.5,5.8,7.1,2.4,5.3,5.3,96.5,0,0,0,,0,0,,9.2,180.7,1027.5,59.7,3.4,67.1,5.9,3,,2020-11-10T07:29:44,2020-11-10T16:49:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2020-11-11,8.9,6.1,7.5,8.6,4.7,7.1,6.8,95.6,0.101,100,45.83,rain,0,0,,7,154,1026.5,91,6.3,29.5,2.7,1,,2020-11-11T07:31:21,2020-11-11T16:48:26,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2020-11-12,11.5,4.4,8.9,11.5,2.6,7.7,7.8,93,0.088,100,37.5,rain,0,0,,19.6,168.7,1021.6,84.7,11.8,40.8,3.5,2,,2020-11-12T07:32:58,2020-11-12T16:47:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-13,12.7,2.9,8.9,12.7,2.9,8.6,7.3,90.2,0.067,100,4.17,rain,0,0,,18.6,167.7,1020.8,83,19.8,55.8,4.8,3,,2020-11-13T07:34:34,2020-11-13T16:45:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-14,17,7.3,12.1,17,5.8,11.9,8.7,80.6,0,0,0,,0,0,,19,166.1,1019.3,65,32,83.9,7.2,4,,2020-11-14T07:36:10,2020-11-14T16:44:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-15,17.3,8.5,12.1,17.3,6,11.2,8,76.9,4.827,100,16.67,rain,0,0,,23.8,177.9,1013.1,95.8,37.1,66.8,5.6,3,,2020-11-15T07:37:46,2020-11-15T16:43:16,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-16,12.4,9.8,11,12.4,7.2,10.8,7.7,80,0.559,100,29.17,rain,0,0,,25.1,193.2,1017.7,64.4,30.9,42.9,3.8,2,,2020-11-16T07:39:21,2020-11-16T16:42:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-17,12.4,7.3,9.6,12.4,5.3,8.5,7.1,84.8,0,0,0,,0,0,,21.5,172.9,1028.1,86.3,35.6,49.8,4.4,2,,2020-11-17T07:40:55,2020-11-17T16:40:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-18,11.3,2.5,6.7,11.3,1.8,5.5,4.7,88,0,0,0,,0,0,,18,162.9,1026.5,7.4,26.8,78.9,6.8,3,,2020-11-18T07:42:29,2020-11-18T16:39:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-19,11,6.6,9.1,11,3.6,7.3,5.7,79.7,2.274,100,37.5,rain,0,0,,21.4,213.6,1024.1,56.7,31.3,60.9,5.3,4,,2020-11-19T07:44:02,2020-11-19T16:38:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-20,7.6,-0.3,4.1,5.9,-1.6,2.7,1.9,86.1,0,0,0,,0,0,,14,20.2,1035.1,24,26.7,56,4.9,3,,2020-11-20T07:45:34,2020-11-20T16:37:40,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-21,6.1,-2.4,1,3.7,-3.9,-1,-1,87.3,0,0,0,,0,0,,14.3,167.2,1035.2,42.4,22.3,64.7,5.5,3,,2020-11-21T07:47:05,2020-11-21T16:36:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-22,6.4,-0.4,3.2,3.8,-4.7,-0.2,0.8,84.7,0.028,100,8.33,rain,0,0,,20.3,165.3,1030,80.2,23,51.6,4.6,3,,2020-11-22T07:48:36,2020-11-22T16:35:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-23,8.1,1.7,5.8,6.5,1.7,3.8,4.4,91.3,1.318,100,37.5,rain,0,0,,14.5,157.5,1029.8,75.9,11,27.9,2.4,1,,2020-11-23T07:50:05,2020-11-23T16:34:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-24,6.6,0.7,3.7,5.9,-0.3,2.8,2.8,94.4,0,0,0,,0,0,,14.3,19.3,1026.6,38.4,8.5,47.9,4.2,2,,2020-11-24T07:51:34,2020-11-24T16:33:55,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-25,4.8,0.1,2,2,-2.6,0.2,1.3,94.9,0,0,0,,0,0,,17.8,174.9,1022.2,13.8,6.4,72,6.2,3,,2020-11-25T07:53:01,2020-11-25T16:33:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-26,2.8,1.3,1.8,2.8,-1.6,0.4,1.1,95.2,0,0,0,,0,0,,9.6,64.1,1023.9,21.9,4.8,70.3,6.2,3,,2020-11-26T07:54:27,2020-11-26T16:32:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-27,4.6,1.9,2.9,3.5,-0.1,1.6,0.6,87.4,0,0,0,,0,0,,9.3,2,1021.8,3.5,5.3,67.8,6,3,,2020-11-27T07:55:51,2020-11-27T16:31:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-28,2.1,-0.1,0.8,2.1,-0.1,0.8,0.2,96.1,0,0,0,,0,0,,15.5,100.1,1021.7,11.1,0.7,68.9,6.1,3,,2020-11-28T07:57:15,2020-11-28T16:30:54,0.44,Clear,Clear conditions throughout the day.,fog,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-29,3.2,-1.9,0.9,1.8,-5.4,-1.7,-2.6,77.8,0,0,0,,0,0,,17.2,55.3,1025.9,33.2,24.3,70.8,6.1,3,,2020-11-29T07:58:37,2020-11-29T16:30:15,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-11-30,2.1,-5.2,-1.5,-1.2,-7.9,-4.2,-3.7,85.5,1.702,100,8.33,"rain,snow",2.3,0.8,,18.1,158.1,1026.7,14.2,17.5,70.6,6.2,3,,2020-11-30T07:59:57,2020-11-30T16:29:40,0.5,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,snow,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-01,1.8,-0.3,1,0.3,-5.4,-2.1,0.5,95.9,9.116,100,50,"rain,snow",1.3,2.8,,19,154.7,1017.8,91.1,4.8,9,0.7,0,,2020-12-01T08:01:16,2020-12-01T16:29:07,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-02,2,0.6,1.5,1.8,-1.7,-0.3,-0.3,87.7,0,0,0,,0,0.7,,11.6,31.5,1017.8,41.3,15.3,47.5,4,2,,2020-12-02T08:02:33,2020-12-02T16:28:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-03,3.6,0.3,1.8,0,-3.5,-2,-0.4,85.7,0.014,100,4.17,"rain,snow",0,0,,21.3,147.9,1005.6,54.5,17.8,53.7,4.5,3,,2020-12-03T08:03:48,2020-12-03T16:28:10,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-04,6.1,2.6,4.5,4.6,-1.2,1.8,1.7,82.3,2.684,100,70.83,rain,0,0,,22.9,150.6,993.7,94,33.6,18.5,1.5,1,,2020-12-04T08:05:01,2020-12-04T16:27:47,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-05,4.9,2,3.3,3.6,-1.5,1.2,-0.9,95.9,5.635,100,29.17,"rain,snow",0,0,,12.9,143.5,999.1,96.2,16,22.2,2,1,,2020-12-05T08:06:13,2020-12-05T16:27:26,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-06,4.9,2.7,3.7,4.6,0.1,2.4,2.8,95.1,4.361,100,66.67,rain,0,0,,9.5,249.6,999.9,99.2,7.8,19.8,1.8,1,,2020-12-06T08:07:22,2020-12-06T16:27:08,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-07,5.6,3.2,4.2,4.2,-0.4,1.9,2.5,89,2.607,100,54.17,rain,0,0,,16.4,183.3,1000.9,51.6,16.3,61.3,5.4,3,,2020-12-07T08:08:30,2020-12-07T16:26:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-08,4.9,-0.6,2,3.2,-2.4,0.2,-0.3,85.7,0,0,0,,0,0,,12.1,44.2,1003.6,60.9,18.5,58.3,5.1,3,,2020-12-08T08:09:35,2020-12-08T16:26:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-09,3.7,-0.7,1.9,3.3,-2,0.3,0,88,0,0,0,,0,0,,14.7,289.4,1010.1,95.6,13.2,23.8,2,1,,2020-12-09T08:10:38,2020-12-09T16:26:34,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-10,2.2,0.9,1.6,2.2,-1.8,0.2,-1.3,81.2,0,0,0,,0,0,,10.7,140,1008.8,59.5,23.6,56.1,4.8,3,,2020-12-10T08:11:39,2020-12-10T16:26:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-11,4.8,0.6,2.8,4.8,-0.9,2.7,-2.5,91.1,0.161,100,20.83,rain,0,0,,21.6,171.2,1007.3,92.9,26.1,20.2,1.7,1,,2020-12-11T08:12:37,2020-12-11T16:26:26,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-12,6.6,4.6,5.6,6.6,4.6,5.6,4.8,95.4,1.108,100,75,rain,0,0,,13,223.2,999,84.1,25.6,17.5,1.6,1,,2020-12-12T08:13:33,2020-12-12T16:26:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-13,9.2,4.3,6.6,7.4,1.8,4.8,5,90.3,0.203,100,29.17,rain,0,0,,13.7,177.3,1011.6,62.2,21.5,32.6,2.9,2,,2020-12-13T08:14:26,2020-12-13T16:26:31,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-14,7.7,2.9,5,6.1,-0.2,3.1,2.6,84.7,0,0,0,,0,0,,14.2,171.9,1013.4,87.9,39.2,48.7,4.2,3,,2020-12-14T08:15:17,2020-12-14T16:26:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-15,8.2,3,6.6,6.7,1.5,4.6,5.3,91.9,2.268,100,41.67,rain,0,0,,16.7,162.4,1013.7,93.4,23.3,21.3,1.8,1,,2020-12-15T08:16:06,2020-12-15T16:26:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-16,11.2,3.9,7.3,11.2,2.1,6.7,6.5,94.8,0.142,100,29.17,rain,0,0,,12.5,162.3,1018.1,53.8,12.4,55,4.7,3,,2020-12-16T08:16:51,2020-12-16T16:27:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-17,10.8,4.6,6.7,10.8,1.7,4.6,5.1,90.1,0.009,100,4.17,rain,0,0,,22.4,165,1022.3,74.5,25.7,34.8,2.8,2,,2020-12-17T08:17:34,2020-12-17T16:27:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-18,5,0.5,2.6,4,-2.1,1.4,2.4,98.5,0,0,0,,0,0,,9.7,87.4,1025.1,30.1,3.4,51.2,4.4,3,,2020-12-18T08:18:14,2020-12-18T16:27:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-19,9.4,0.8,4.9,7.1,-0.5,3.2,3,88.4,0,0,0,,0,0,,21.3,164.7,1020,51.2,22.6,51.2,4.4,3,,2020-12-19T08:18:52,2020-12-19T16:28:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-20,7.8,5.4,6.8,7,3.8,5.3,5.7,93,4.584,100,66.67,rain,0,0,,14.3,175.3,1021.1,86.4,18.2,32.5,2.8,2,,2020-12-20T08:19:26,2020-12-20T16:28:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-21,8.5,5.2,7.1,6.5,2.9,4.9,6.1,93.7,5.679,100,45.83,rain,0,0,,19,161.6,1021.5,87.4,18.4,22.3,1.9,1,,2020-12-21T08:19:58,2020-12-21T16:28:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-22,13.8,9.3,12.1,13.8,6.2,11.7,10.7,91.3,0.797,100,79.17,rain,0,0,,27.7,193,1016.9,98.6,7.8,20.1,1.6,1,,2020-12-22T08:20:26,2020-12-22T16:29:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-23,13.6,11.6,12.4,13.6,11.6,12.4,11,91.1,5.94,100,87.5,rain,0,0,,24.3,174,1013.8,99.4,25.3,9.6,0.7,1,,2020-12-23T08:20:52,2020-12-23T16:30:04,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-24,11.4,3.3,7.8,11.4,-1.4,5.3,4.9,82.3,5.98,100,79.17,rain,0,0,,24.2,214.3,1010.8,74.2,18.1,20.2,1.6,1,,2020-12-24T08:21:14,2020-12-24T16:30:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-25,4.5,0.2,3.2,2.2,-0.7,0.7,0.3,81.9,1.288,100,25,rain,0,0,,21,328.2,1021.2,49,30.3,40.5,3.4,2,,2020-12-25T08:21:34,2020-12-25T16:31:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-26,3.4,0.1,1.4,0.3,-3.5,-1.7,-0.5,87.1,0,0,0,,0,0,,20.2,184.1,1025.4,47,24.9,41.4,3.4,2,,2020-12-26T08:21:51,2020-12-26T16:32:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-27,5,-0.3,2,1.2,-5.9,-2.8,-1.6,77.2,1.268,100,20.83,rain,0,0,,29.8,168.1,999.8,92.8,34.6,19.9,1.9,1,,2020-12-27T08:22:04,2020-12-27T16:32:52,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-28,6.1,1.5,4.2,3,-2.1,1.2,2.8,90.4,6.574,100,70.83,rain,0,0,,22.6,170.2,981.4,82.2,20.8,16.2,1.5,1,,2020-12-28T08:22:15,2020-12-28T16:33:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-29,5.2,2.2,3.4,2.1,-2,-0.2,1.4,86.6,2.036,100,45.83,rain,0,0,,24.8,186.6,990.3,68.7,21,37.6,3.1,2,,2020-12-29T08:22:22,2020-12-29T16:34:33,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-30,5.4,1.3,3.7,2.5,-2,0.8,2.1,89.4,1.875,100,41.67,rain,0,0,,19.4,183.4,1003.8,60.4,36.8,29.3,2.5,2,,2020-12-30T08:22:26,2020-12-30T16:35:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-12-31,2.3,0.7,1.6,2.3,-2,0.3,1.5,99.1,2.873,100,37.5,"rain,snow",0,0,,10.3,183.8,1005.3,76.7,9.5,13.5,1.1,1,,2020-12-31T08:22:27,2020-12-31T16:36:24,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01072,05275,00150,05906,05692,10633099999,10614099999,05426"
mannheim,2021-01-01,3.4,1.5,2.6,3.4,-1.8,0.9,1.4,91.7,0.508,100,8.33,rain,0,0,,11.4,186.4,1008.7,81.9,20.7,43.6,3.8,2,,2021-01-01T08:22:25,2021-01-01T16:37:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,10633099999,10614099999,05426"
mannheim,2021-01-02,3.6,1,2.2,1.1,-1.2,-0.2,-0.7,82.1,0,0,0,,0,0,,14.8,4.1,1013.5,73.3,20.1,47.8,3.9,2,,2021-01-02T08:22:20,2021-01-02T16:38:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-03,2.2,0.4,1.2,1,-2.3,-1.1,-0.4,89.4,2.174,100,62.5,"rain,snow",0,0,,12,345.5,1012.2,96.7,17.2,22.2,1.9,1,,2021-01-03T08:22:12,2021-01-03T16:39:30,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-04,2.6,1,1.7,1.2,-1.1,0.2,0.4,91,0.01,100,8.33,"rain,snow",0,0,,12.1,17.3,1014,86.3,15.5,44.1,3.9,2,,2021-01-04T08:22:01,2021-01-04T16:40:36,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-05,3.1,1.5,2.2,0.4,-2.1,-1.1,0.3,87.2,0.1,100,12.5,"rain,snow",0,0,,15.3,2.7,1013.5,84.7,26.5,24.4,2.1,1,,2021-01-05T08:21:47,2021-01-05T16:41:45,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-06,3.1,1.4,2.2,1.3,-2.4,-0.6,0.7,90.1,0.26,100,37.5,"rain,snow",0,0,,14.1,333.6,1013.8,85.4,26.5,21.2,1.9,1,,2021-01-06T08:21:29,2021-01-06T16:42:56,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-07,3,1.1,2.1,1.6,-2.4,-0.5,-0.3,84.6,0.753,100,20.83,"rain,snow",0,0,,13.2,203.9,1014.9,59.8,20.9,43.7,3.7,2,,2021-01-07T08:21:09,2021-01-07T16:44:09,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-08,1.6,0.5,1,-0.5,-3.3,-2,-0.2,91.7,3.512,100,66.67,"rain,snow",0,0,,13.4,190,1016.2,69,9.4,23.8,2.1,1,,2021-01-08T08:20:46,2021-01-08T16:45:24,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-09,3,-2.6,0.6,0.8,-3.8,-1.1,-1.7,84.4,0.008,100,4.17,"rain,snow",0,0,,12.5,7.7,1022.8,29.3,23.6,56.3,4.8,3,,2021-01-09T08:20:20,2021-01-09T16:46:41,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-10,2.6,-4.1,-1.5,0.2,-7.4,-3.9,-4.2,82.2,0,0,0,,0,0,,11.6,20.3,1025.4,6.1,31.9,66.4,5.9,3,,2021-01-10T08:19:50,2021-01-10T16:48:00,0.9,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-11,1.4,-6.3,-2.3,-2.2,-7.6,-4.9,-5.1,81.9,0,0,0,,0,0,,24.2,175.1,1023.8,22.4,23.2,67.2,5.9,3,,2021-01-11T08:19:18,2021-01-11T16:49:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2021-01-12,3.1,0.3,1.5,0.5,-5.9,-3.3,-0.5,86.6,3.208,100,54.17,"rain,snow",0,0,,32.9,188.7,1013.9,81.6,22.3,12.7,1.1,1,,2021-01-12T08:18:43,2021-01-12T16:50:43,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-13,3.7,-1.5,1.2,0.5,-5.5,-1.9,-0.9,86.1,0.016,100,12.5,rain,0,0,,21.4,203.4,1018.1,56.8,27.7,54,4.5,3,,2021-01-13T08:18:05,2021-01-13T16:52:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-14,3.7,0.8,2.1,1.4,-3.1,-0.6,-1.4,77.5,0.04,100,16.67,rain,0,0,,17.3,346.2,1018.5,86,36.4,35,3,2,,2021-01-14T08:17:24,2021-01-14T16:53:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-15,2.2,-2.1,0.1,0.1,-6.3,-3.2,-3.7,76,0,0,0,,0,0,,22.5,12.3,1024.7,55.3,34.3,70.4,6.1,3,,2021-01-15T08:16:41,2021-01-15T16:54:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-16,0.3,-2.2,-0.4,0.3,-7.1,-3,-3.9,77.6,0.555,100,8.33,"rain,snow",0.8,0.3,,20.4,230.1,1027,79.7,24.6,52.2,4.5,3,,2021-01-16T08:15:55,2021-01-16T16:56:27,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-17,1.6,-2.4,-0.6,-1,-6.3,-3.4,-1.4,94.3,2.054,100,62.5,"rain,snow",2.7,1.9,,13.2,167.3,1020.5,93.2,4.3,28,2.4,1,,2021-01-17T08:15:06,2021-01-17T16:57:57,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-18,4.9,1.6,2.9,1.7,-1.8,-0.6,0.6,85.2,0.334,100,20.83,"rain,snow",0,0.2,,23.5,189.2,1025.6,83.8,23.1,45.5,3.9,2,,2021-01-18T08:14:14,2021-01-18T16:59:28,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-19,4.1,2,3,-0.3,-3.9,-1.9,-0.5,77.6,0.108,100,20.83,rain,0,0,,33.7,182,1017.8,97.8,43.6,28.9,2.4,2,,2021-01-19T08:13:20,2021-01-19T17:01:00,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-20,9.2,3,5.6,7.2,-1.6,2.2,-0.2,66.4,0,0,0,,0,0,,22.3,173.2,1007.3,90.9,48,55.6,4.7,3,,2021-01-20T08:12:23,2021-01-20T17:02:33,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-21,11,6.4,8.5,11,3.3,5.8,3.4,71.5,1.728,100,66.67,rain,0,0,,35.1,186.1,999,97.7,23.2,31.3,2.7,2,,2021-01-21T08:11:24,2021-01-21T17:04:07,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-22,10.6,3.2,6.6,10.6,-0.4,4.2,4.1,84.5,6.001,100,95.83,rain,0,0,,33.6,200.7,994.7,90.6,26.7,32,2.8,2,,2021-01-22T08:10:22,2021-01-22T17:05:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-23,5.5,1.9,3.9,3.4,-1.2,1.1,1.8,86.7,0.771,100,41.67,rain,0,0,,17.7,162.6,997.8,95.4,29.3,57.8,4.9,3,,2021-01-23T08:09:18,2021-01-23T17:07:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
